1763240326,3,800,0,1,0,303,303,1.12,0
1763240331,3,800,0,1,0,303,303,1.12,0
1763240336,3,800,0,1,0,303,303,1.12,0
1763240341,3,800,0,1,0,303,303,1.12,0
1763240346,3,800,0,1,0,303,303,1.12,0
1763240351,3,800,0,1,0,303,303,1.12,0
1763240356,3,800,0,1,0,303,303,1.12,0
1763240361,3,800,0,1,0,303,303,1.12,0
1763240366,3,800,0,1,0,303,303,1.12,0
1763240371,3,800,0,1,0,303,303,1.12,0
1763240376,3,800,0,1,0,303,303,1.12,0
1763240381,3,800,0,1,0,303,303,1.12,0
1763240386,3,800,0,1,0,303,303,1.12,0
1763240391,3,800,0,1,0,303,303,1.12,0
1763240396,3,800,0,1,0,303,303,1.12,0
1763240401,3,800,0,1,0,303,303,1.12,0
1763240406,3,800,0,1,0,303,303,1.12,0
1763240411,3,800,0,1,0,303,303,1.12,0
1763325642,3,0,0,0,0,0,0,0.00,0
1763325647,3,200,0,1,0,100,100,0.33,0
1763325652,3,500,0,1,0,200,200,0.93,0
1763325657,3,800,0,1,0,300,300,1.00,0
1763325662,3,800,0,1,0,300,300,1.00,0
1763325667,3,800,0,1,0,300,300,1.00,0
1763325672,3,800,0,1,0,300,300,1.00,0
1763325677,3,800,0,1,0,300,300,1.00,0
1763325682,3,800,0,1,0,300,300,1.00,0
1763325687,3,800,0,1,0,300,300,1.00,0
1763325692,3,800,0,1,0,300,300,1.00,0
1763325697,3,800,0,1,0,300,300,1.00,0
1763325702,3,800,0,1,0,300,300,1.00,0
1763325707,3,800,0,1,0,300,300,1.00,0
1763325712,3,800,0,1,0,300,300,1.00,0
1763325717,3,800,0,1,0,300,300,1.00,0
1763325722,3,800,0,1,0,300,300,1.00,0
1763325727,3,800,0,1,0,300,300,1.00,0
1763325732,3,800,0,1,0,300,300,1.00,0
1763325737,3,800,0,1,0,300,300,1.00,0
1763325742,3,800,0,1,0,300,300,1.00,0
1763325747,3,800,0,1,0,300,300,1.00,0
1763325752,3,800,0,1,0,300,300,1.00,0
1763325757,3,800,0,1,0,300,300,1.00,0
1763325762,3,800,0,1,0,300,300,1.00,0
1763325767,3,800,0,1,0,300,300,1.00,0
1763325772,3,800,0,1,0,300,300,1.00,0
1763325777,3,800,0,1,0,300,300,1.00,0
1763325782,3,800,0,1,0,300,300,1.00,0
1763325787,3,800,0,1,0,300,300,1.00,0
1763325792,3,800,0,1,0,300,300,1.00,0
1763325797,3,800,0,1,0,300,300,1.00,0
1763325802,3,800,0,1,0,300,300,1.00,0
1763325807,3,800,0,1,0,300,300,1.00,0
1763325812,3,800,0,1,0,300,300,1.00,0
1763325817,3,800,0,1,0,300,300,1.00,0
1763325822,3,800,0,1,0,300,300,1.00,0
1763325827,3,800,0,1,0,300,300,1.00,0
1763325832,3,800,0,1,0,300,300,1.00,0
1763325837,3,800,0,1,0,300,300,1.00,0
1763325842,3,800,0,1,0,300,300,1.00,0
1763325847,3,800,0,1,0,300,300,1.00,0
1763325852,3,800,0,1,0,300,300,1.00,0
1763325857,3,800,0,1,0,300,300,1.00,0
1763325862,3,800,0,1,0,300,300,1.00,0
1763325867,3,800,0,1,0,300,300,1.00,0
1763325872,3,800,0,1,0,300,300,1.00,0
1763325877,3,800,0,1,0,300,300,1.00,0
1763325882,3,800,0,1,0,300,300,1.00,0
1763325900,3,0,0,0,0,0,0,0.00,0
1763325905,3,0,0,0,49,0,0,0.00,0
1763325910,3,0,0,0,95,0,0,0.00,0
1763325915,3,0,0,0,95,0,0,0.00,0
1763325920,3,0,0,0,95,0,0,0.00,0
1763325925,3,0,0,0,95,0,0,0.00,0
1763325930,3,0,0,0,95,0,0,0.00,0
1763325935,3,0,0,0,95,0,0,0.00,0
1763325940,3,0,0,0,95,0,0,0.00,0
1763325945,3,0,0,0,95,0,0,0.00,0
1763325950,3,0,0,0,95,0,0,0.00,0
1763326082,3,0,0,0,0,0,0,0.00,0
1763326087,3,0,0,0,44,0,0,0.00,0
1763326092,3,0,0,0,95,0,0,0.00,0
1763326097,3,0,0,0,150,0,0,0.00,0
1763326102,3,0,0,0,150,0,0,0.00,0
1763326107,3,0,0,0,150,0,0,0.00,0
1763326112,3,0,0,0,150,0,0,0.00,0
1763326117,3,0,0,0,150,0,0,0.00,0
1763326122,3,0,0,0,150,0,0,0.00,0
1763326127,3,0,0,0,150,0,0,0.00,0
1763326132,3,0,0,0,150,0,0,0.00,0
1763326137,3,0,0,0,150,0,0,0.00,0
1763326142,3,0,0,0,150,0,0,0.00,0
1763326147,3,0,0,0,150,0,0,0.00,0
1763326152,3,0,0,0,150,0,0,0.00,0
1763326157,3,0,0,0,150,0,0,0.00,0
1763326162,3,0,0,0,150,0,0,0.00,0
1763326167,3,0,0,0,150,0,0,0.00,0
1763326172,3,0,0,0,150,0,0,0.00,0
1763326177,3,0,0,0,150,0,0,0.00,0
1763326182,3,0,0,0,150,0,0,0.00,0
1763326187,3,0,0,0,150,0,0,0.00,0
1763326192,3,0,0,0,150,0,0,0.00,0
1763326197,3,0,0,0,150,0,0,0.00,0
1763326202,3,0,0,0,150,0,0,0.00,0
1763326207,3,0,0,0,150,0,0,0.00,0
1763326212,3,0,0,0,150,0,0,0.00,0
1763326424,3,0,0,0,0,0,0,0.00,0
1763326429,3,0,0,0,0,0,0,0.00,0
1763326434,3,0,0,0,0,0,0,0.00,0
1763326439,3,0,0,0,7,0,0,0.00,0
1763326444,3,0,0,0,51,0,0,0.00,0
1763326449,3,0,0,0,96,0,0,0.00,0
1763326454,3,0,0,0,148,0,0,0.00,0
1763326459,3,0,0,0,148,0,0,0.00,0
1763326464,3,0,0,0,148,0,0,0.00,0
1763326469,3,0,0,0,148,0,0,0.00,0
1763326474,3,0,0,0,148,0,0,0.00,0
1763326479,3,0,0,0,148,0,0,0.00,0
1763326484,3,0,0,0,148,0,0,0.00,0
1763326489,3,0,0,0,148,0,0,0.00,0
1763326494,3,0,0,0,148,0,0,0.00,0
1763326499,3,0,0,0,148,0,0,0.00,0
1763326504,3,0,0,0,148,0,0,0.00,0
1763326509,3,0,0,0,148,0,0,0.00,0
1763326514,3,0,0,0,148,0,0,0.00,0
1763326519,3,0,0,0,148,0,0,0.00,0
1763326524,3,0,0,0,148,0,0,0.00,0
1763326529,3,0,0,0,148,0,0,0.00,0
1763326534,3,0,0,0,148,0,0,0.00,0
1763326539,3,0,0,0,148,0,0,0.00,0
1763326544,3,0,0,0,148,0,0,0.00,0
1763326549,3,0,0,0,148,0,0,0.00,0
1763326554,3,0,0,0,148,0,0,0.00,0
1763326559,3,0,0,0,148,0,0,0.00,0
1763326564,3,0,0,0,148,0,0,0.00,0
1763326569,3,0,0,0,148,0,0,0.00,0
1763326574,3,0,0,0,148,0,0,0.00,0
1763326579,3,0,0,0,148,0,0,0.00,0
1763326584,3,0,0,0,148,0,0,0.00,0
1763326589,3,0,0,0,148,0,0,0.00,0
1763326594,3,0,0,0,148,0,0,0.00,0
1763326599,3,0,0,0,148,0,0,0.00,0
1763326604,3,0,0,0,148,0,0,0.00,0
1763326609,3,0,0,0,148,0,0,0.00,0
1763326614,3,0,0,0,148,0,0,0.00,0
1763326619,3,0,0,0,148,0,0,0.00,0
1763326624,3,0,0,0,148,0,0,0.00,0
1763326629,3,0,0,0,148,0,0,0.00,0
1763326634,3,0,0,0,148,0,0,0.00,0
1763326639,3,0,0,0,148,0,0,0.00,0
1763326644,3,0,0,0,148,0,0,0.00,0
1763326649,3,0,0,0,148,0,0,0.00,0
1763326654,3,0,0,0,148,0,0,0.00,0
1763326659,3,0,0,0,148,0,0,0.00,0
1763326664,3,0,0,0,148,0,0,0.00,0
1763326669,3,0,0,0,148,0,0,0.00,0
1763326674,3,0,0,0,148,0,0,0.00,0
1763326679,3,0,0,0,148,0,0,0.00,0
1763326684,3,0,0,0,148,0,0,0.00,0
1763326689,3,0,0,0,148,0,0,0.00,0
1763326694,3,0,0,0,148,0,0,0.00,0
1763326699,3,0,0,0,148,0,0,0.00,0
1763326704,3,0,0,0,148,0,0,0.00,0
1763326709,3,0,0,0,148,0,0,0.00,0
1763326714,3,0,0,0,148,0,0,0.00,0
1763326719,3,0,0,0,148,0,0,0.00,0
1763326724,3,0,0,0,148,0,0,0.00,0
1763326729,3,0,0,0,148,0,0,0.00,0
1763326734,3,0,0,0,148,0,0,0.00,0
1763326739,3,0,0,0,148,0,0,0.00,0
1763326744,3,0,0,0,148,0,0,0.00,0
1763326749,3,0,0,0,148,0,0,0.00,0
1763326754,3,0,0,0,148,0,0,0.00,0
1763326759,3,0,0,0,148,0,0,0.00,0
1763326764,3,0,0,0,148,0,0,0.00,0
1763326769,3,0,0,0,148,0,0,0.00,0
1763326774,3,0,0,0,148,0,0,0.00,0
1763326779,3,0,0,0,148,0,0,0.00,0
1763326784,3,0,0,0,148,0,0,0.00,0
1763326789,3,0,0,0,148,0,0,0.00,0
1763326794,3,0,0,0,148,0,0,0.00,0
1763326799,3,0,0,0,148,0,0,0.00,0
1763326804,3,0,0,0,148,0,0,0.00,0
1763326809,3,0,0,0,148,0,0,0.00,0
1763326814,3,0,0,0,148,0,0,0.00,0
1763326819,3,0,0,0,148,0,0,0.00,0
1763326824,3,0,0,0,148,0,0,0.00,0
1763326829,3,0,0,0,148,0,0,0.00,0
1763326834,3,0,0,0,148,0,0,0.00,0
1763326839,3,0,0,0,148,0,0,0.00,0
1763326844,3,0,0,0,148,0,0,0.00,0
1763326849,3,0,0,0,148,0,0,0.00,0
1763326854,3,0,0,0,148,0,0,0.00,0
1763326859,3,0,0,0,148,0,0,0.00,0
1763326864,3,0,0,0,148,0,0,0.00,0
1763326869,3,0,0,0,148,0,0,0.00,0
1763326874,3,0,0,0,148,0,0,0.00,0
1763326879,3,0,0,0,148,0,0,0.00,0
1763327040,3,0,0,0,0,0,0,0.00,0
1763327045,3,0,0,0,0,0,0,0.00,0
1763327050,3,0,0,0,0,0,0,0.00,0
1763327055,3,0,0,0,0,0,0,0.00,0
1763327060,3,0,0,0,0,0,0,0.00,0
1763327065,3,0,0,0,0,0,0,0.00,0
1763327070,3,0,0,0,0,0,0,0.00,0
1763327075,3,0,0,0,0,0,0,0.00,0
1763327080,3,0,0,0,0,0,0,0.00,0
1763327085,3,0,0,0,0,0,0,0.00,0
1763327090,3,0,0,0,0,0,0,0.00,0
1763327095,3,0,0,0,0,0,0,0.00,0
1763327100,3,0,0,0,0,0,0,0.00,0
1763327105,3,0,0,0,0,0,0,0.00,0
1763327110,3,0,0,0,0,0,0,0.00,0
1763327115,3,0,0,0,0,0,0,0.00,0
1763327120,3,0,0,0,0,0,0,0.00,0
1763327125,3,0,0,0,0,0,0,0.00,0
1763327130,3,0,0,0,0,0,0,0.00,0
1763327135,3,0,0,0,0,0,0,0.00,0
1763327140,3,0,0,0,0,0,0,0.00,0
1763327145,3,0,0,0,0,0,0,0.00,0
1763327150,3,0,0,0,0,0,0,0.00,0
1763327155,3,0,0,0,0,0,0,0.00,0
1763327160,3,0,0,0,0,0,0,0.00,0
1763327165,3,0,0,0,0,0,0,0.00,0
1763327170,3,0,0,0,0,0,0,0.00,0
1763327175,3,0,0,0,0,0,0,0.00,0
1763327180,3,0,0,0,0,0,0,0.00,0
1763327185,3,0,0,0,0,0,0,0.00,0
1763327190,3,0,0,0,0,0,0,0.00,0
1763327195,3,0,0,0,0,0,0,0.00,0
1763327200,3,0,0,0,0,0,0,0.00,0
1763327205,3,0,0,0,0,0,0,0.00,0
1763327210,3,0,0,0,0,0,0,0.00,0
1763327215,3,0,0,0,0,0,0,0.00,0
1763327220,3,0,0,0,0,0,0,0.00,0
1763327225,3,0,0,0,0,0,0,0.00,0
1763327230,3,0,0,0,0,0,0,0.00,0
1763327235,3,0,0,0,0,0,0,0.00,0
1763327240,3,0,0,0,0,0,0,0.00,0
1763327245,3,0,0,0,0,0,0,0.00,0
1763327250,3,0,0,0,0,0,0,0.00,0
1763327255,3,0,0,0,0,0,0,0.00,0
1763327260,3,0,0,0,0,0,0,0.00,0
1763327265,3,0,0,0,0,0,0,0.00,0
1763327270,3,0,0,0,0,0,0,0.00,0
1763327275,3,0,0,0,0,0,0,0.00,0
1763327280,3,0,0,0,0,0,0,0.00,0
1763327285,3,0,0,0,0,0,0,0.00,0
1763327290,3,0,0,0,0,0,0,0.00,0
1763327295,3,0,0,0,0,0,0,0.00,0
1763327300,3,0,0,0,0,0,0,0.00,0
1763327305,3,0,0,0,0,0,0,0.00,0
1763327310,3,0,0,0,0,0,0,0.00,0
1763327315,3,0,0,0,0,0,0,0.00,0
1763327320,3,0,0,0,0,0,0,0.00,0
1763327325,3,0,0,0,0,0,0,0.00,0
1763327330,3,0,0,0,0,0,0,0.00,0
1763327335,3,0,0,0,0,0,0,0.00,0
1763327340,3,0,0,0,0,0,0,0.00,0
1763327345,3,0,0,0,7,0,0,0.00,0
1763327350,3,0,0,0,12,0,0,0.00,0
1763327355,3,0,0,0,61,0,0,0.00,0
1763327360,3,0,0,0,161,0,0,0.00,0
1763327365,3,0,0,0,161,0,0,0.00,0
1763327370,3,0,0,0,161,0,0,0.00,0
1763327375,3,0,0,0,161,0,0,0.00,0
1763327380,3,0,0,0,161,0,0,0.00,0
1763327385,3,0,0,0,161,0,0,0.00,0
1763327390,3,0,0,0,161,0,0,0.00,0
1763327395,3,0,0,0,161,0,0,0.00,0
1763327400,3,0,0,0,161,0,0,0.00,0
1763327405,3,0,0,0,161,0,0,0.00,0
1763327410,3,0,0,0,161,0,0,0.00,0
1763327415,3,0,0,0,161,0,0,0.00,0
1763327420,3,0,0,0,161,0,0,0.00,0
1763327425,3,0,0,0,161,0,0,0.00,0
1763327430,3,0,0,0,161,0,0,0.00,0
1763327435,3,0,0,0,161,0,0,0.00,0
1763327440,3,0,0,0,161,0,0,0.00,0
1763327445,3,0,0,0,161,0,0,0.00,0
1763327450,3,0,0,0,161,0,0,0.00,0
1763327455,3,0,0,0,161,0,0,0.00,0
1763327460,3,0,0,0,161,0,0,0.00,0
1763327465,3,0,0,0,161,0,0,0.00,0
1763330599,3,0,0,0,0,0,0,0.00,0
1763330604,3,0,0,0,0,0,0,0.00,0
1763330609,3,0,0,0,0,0,0,0.00,0
1763330614,3,0,0,0,8,0,0,0.00,0
1763330619,3,0,0,0,61,0,0,0.00,0
1763330624,3,0,0,0,103,0,0,0.00,0
1763330629,3,0,0,0,162,0,0,0.00,0
1763330634,3,0,0,0,162,0,0,0.00,0
1763330639,3,0,0,0,162,0,0,0.00,0
1763330644,3,0,0,0,162,0,0,0.00,0
1763330649,3,0,0,0,162,0,0,0.00,0
1763330654,3,0,0,0,162,0,0,0.00,0
1763330659,3,0,0,0,162,0,0,0.00,0
1763330664,3,0,0,0,162,0,0,0.00,0
1763330669,3,0,0,0,162,0,0,0.00,0
1763330674,3,0,0,0,162,0,0,0.00,0
1763330679,3,0,0,0,162,0,0,0.00,0
1763330684,3,0,0,0,162,0,0,0.00,0
1763330689,3,0,0,0,162,0,0,0.00,0
1763330694,3,0,0,0,162,0,0,0.00,0
1763330699,3,0,0,0,162,0,0,0.00,0
1763330704,3,0,0,0,162,0,0,0.00,0
1763330709,3,0,0,0,162,0,0,0.00,0
1763330714,3,0,0,0,162,0,0,0.00,0
1763330719,3,0,0,0,162,0,0,0.00,0
1763330724,3,0,0,0,162,0,0,0.00,0
1763330729,3,0,0,0,162,0,0,0.00,0
1763330734,3,0,0,0,162,0,0,0.00,0
1763330739,3,0,0,0,162,0,0,0.00,0
1763330744,3,0,0,0,162,0,0,0.00,0
1763330749,3,0,0,0,162,0,0,0.00,0
1763330754,3,0,0,0,162,0,0,0.00,0
1763330759,3,0,0,0,162,0,0,0.00,0
1763330764,3,0,0,0,162,0,0,0.00,0
1763330769,3,0,0,0,162,0,0,0.00,0
1763330774,3,0,0,0,162,0,0,0.00,0
1763330779,3,0,0,0,162,0,0,0.00,0
1763330784,3,0,0,0,162,0,0,0.00,0
1763330789,3,0,0,0,162,0,0,0.00,0
1763330794,3,0,0,0,162,0,0,0.00,0
1763330799,3,0,0,0,162,0,0,0.00,0
1763330804,3,0,0,0,162,0,0,0.00,0
1763330809,3,0,0,0,162,0,0,0.00,0
1763330814,3,0,0,0,162,0,0,0.00,0
1763330819,3,0,0,0,162,0,0,0.00,0
1763330824,3,0,0,0,162,0,0,0.00,0
1763330829,3,0,0,0,162,0,0,0.00,0
1763330834,3,0,0,0,162,0,0,0.00,0
1763330924,3,0,0,0,0,0,0,0.00,0
1763330929,3,0,0,0,0,0,0,0.00,0
1763330934,3,0,0,0,0,0,0,0.00,0
1763330939,3,0,0,0,5,0,0,0.00,0
1763330944,3,0,0,0,69,0,0,0.00,0
